LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,METRO,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-08-03,Monthly,2025-01-01,2025-01-31,1500,County,"Scott County, MN","Minneapolis, MN metro area",101,12.22,440990,6.91,67,950,147,6.52,511,21.38,129,0,206.97,7.58
2026-08-03,Monthly,2025-01-01,2025-01-31,1501,County,"Sherburne County, MN","Minneapolis, MN metro area",78,52.94,344450,-6.91,68,2800,85,-3.41,300,14.5,89,43.55,183.5,-3.01
2026-08-03,Monthly,2025-01-01,2025-01-31,3218,County,"St. Croix County, WI","Minneapolis, MN metro area",67,36.73,432400,15.61,76,2750,82,36.67,335,23.16,71,-7.79,202.66,0.3
2026-08-03,Monthly,2025-01-01,2025-01-31,1512,County,"Washington County, MN","Minneapolis, MN metro area",215,18.78,430000,7.53,42,-800,290,13.28,915,10.51,287,2.14,202.68,-1.04
2026-08-03,Monthly,2025-01-01,2025-01-31,1516,County,"Wright County, MN","Minneapolis, MN metro area",119,-2.46,399900,5.25,66,400,168,15.86,677,12.46,145,-8.23,183.29,-4.91
2026-08-03,Monthly,2025-01-01,2025-01-31,339,County,"San Diego County, CA","San Diego, CA metro area",1548,4.95,892750,5.03,41,1300,2756,20.77,6733,32.67,1912,-5.44,608.58,3.22
2026-08-03,Monthly,2025-01-01,2025-01-31,332,County,"Orange County, CA","Anaheim, CA metro area",1298,7.27,1199000,13.11,54,1000,2230,24.72,5891,35.67,1669,2.96,689.15,7.23
2026-08-03,Monthly,2025-01-01,2025-01-31,462,County,"Hernando County, FL","Tampa, FL metro area",278,20.35,324850,-0.05,63,1150,481,7.37,1889,19.41,406,0.74,191.15,-2.7
2026-08-03,Monthly,2025-01-01,2025-01-31,464,County,"Hillsborough County, FL","Tampa, FL metro area",1102,-11.2,379000,-1.03,46,800,2504,13.25,8278,21.22,1889,-9.23,230.67,1.16
2026-08-03,Monthly,2025-01-01,2025-01-31,487,County,"Pasco County, FL","Tampa, FL metro area",899,3.45,331990,-4.05,53,1300,1598,4.31,5542,15.72,1321,-5.51,200.03,-0.71
2026-08-03,Monthly,2025-01-01,2025-01-31,488,County,"Pinellas County, FL","Tampa, FL metro area",1142,9.6,395000,-1.06,47,600,2745,14,9041,16.96,1836,0.66,297.95,-3.16
2026-08-03,Monthly,2025-01-01,2025-01-31,118,County,"King County, WA","Seattle, WA metro area",1278,12.9,799000,3.1,32,0,2194,31.38,4704,30.3,1773,6.04,537.36,3.43
2026-08-03,Monthly,2025-01-01,2025-01-31,2,County,"Snohomish County, WA","Seattle, WA metro area",537,-3.94,742610,6.55,32,400,812,36.24,1651,39.8,742,5.85,407.35,2.54
2026-08-03,Monthly,2025-01-01,2025-01-31,361,County,"Adams County, CO","Denver, CO metro area",407,10.3,510288,1.05,57,1100,687,21.16,2089,29.11,602,-14.85,252.95,1.58
2026-08-03,Monthly,2025-01-01,2025-01-31,363,County,"Arapahoe County, CO","Denver, CO metro area",451,4.88,507450,-0.5,52,2200,875,29.82,2282,33.14,682,-9.07,261.67,-3.42
2026-08-03,Monthly,2025-01-01,2025-01-31,368,County,"Broomfield County, CO","Denver, CO metro area",50,2.04,600000,-3.77,45,-600,66,20,222,17.46,68,-8.11,289.28,0.27
2026-08-03,Monthly,2025-01-01,2025-01-31,371,County,"Clear Creek County, CO","Denver, CO metro area",11,22.22,459000,6.74,50,-1700,13,62.5,70,94.44,8,100,365.57,1.28
2026-08-03,Monthly,2025-01-01,2025-01-31,377,County,"Denver County, CO","Denver, CO metro area",569,9.21,557200,6.13,54,1200,1107,27.53,2976,30.81,770,-9.2,384.62,-3.76
2026-08-03,Monthly,2025-01-01,2025-01-31,379,County,"Douglas County, CO","Denver, CO metro area",392,9.8,720000,5.11,64,1050,593,20.04,1734,29.99,521,-8.11,244.06,-2.76
2026-08-03,Monthly,2025-01-01,2025-01-31,381,County,"Elbert County, CO","Denver, CO metro area",46,84,605000,-2.73,76,400,75,97.37,229,34.71,67,-8.22,208.68,-6.34
2026-08-03,Monthly,2025-01-01,2025-01-31,385,County,"Gilpin County, CO","Denver, CO metro area",5,-16.67,795000,41.33,110,4400,12,140,35,16.67,8,-11.11,337.22,10.83
2026-08-03,Monthly,2025-01-01,2025-01-31,391,County,"Jefferson County, CO","Denver, CO metro area",461,12.99,625000,4.17,46,800,730,35.69,1820,41.3,653,10.3,307.27,-0.2
2026-08-03,Monthly,2025-01-01,2025-01-31,408,County,"Park County, CO","Denver, CO metro area",26,-16.13,563750,19.95,126,3850,48,37.14,268,22.94,36,-23.4,355.41,9.25
2026-08-03,Monthly,2025-01-01,2025-01-31,1974,County,"Nassau County, NY","Nassau County, NY metro area",820,6.08,770000,10,34,200,869,4.45,2663,3.3,626,-13.42,489.63,3.26
2026-08-03,Monthly,2025-01-01,2025-01-31,1996,County,"Suffolk County, NY","Nassau County, NY metro area",1001,0.91,649500,11.03,31,300,1081,4.75,3451,8.05,823,2.49,383.33,2.22
2026-08-03,Monthly,2025-01-01,2025-01-31,303,County,"Alameda County, CA","Oakland, CA metro area",515,12.69,900000,-5.26,35,450,1125,31.12,2193,32.99,718,39.42,635.63,-0.54
2026-08-03,Monthly,2025-01-01,2025-01-31,309,County,"Contra Costa County, CA","Oakland, CA metro area",501,-4.57,740000,0.68,37,150,1032,26.47,2210,34.76,770,33.68,488.03,1.4
2026-08-03,Monthly,2025-01-01,2025-01-31,1311,County,"Anne Arundel County, MD","Baltimore, MD metro area",458,9.05,475000,1.71,39,-200,482,15.31,1284,6.73,477,-6.29,256.11,2.13
2026-08-03,Monthly,2025-01-01,2025-01-31,1333,County,"Baltimore City County, MD","Baltimore, MD metro area",597,22.84,210000,13.51,52,550,784,-2.49,2926,4.46,750,-5.66,158.15,9.79
2026-08-03,Monthly,2025-01-01,2025-01-31,1312,County,"Baltimore County, MD","Baltimore, MD metro area",517,2.58,345000,6.15,36,500,584,8.96,1648,14.13,603,-9.32,204.71,4.53
2026-08-03,Monthly,2025-01-01,2025-01-31,1315,County,"Carroll County, MD","Baltimore, MD metro area",93,-2.11,430000,2.38,34,950,125,15.74,323,15.36,110,-12.7,216.27,-0.51
2026-08-03,Monthly,2025-01-01,2025-01-31,1321,County,"Harford County, MD","Baltimore, MD metro area",205,38.51,365995,-3.5,38,700,233,19.49,622,21.96,224,2.75,191.92,-2
2026-08-03,Monthly,2025-01-01,2025-01-31,1322,County,"Howard County, MD","Baltimore, MD metro area",158,1.28,540000,5.78,25,50,218,8.46,444,0,188,-20,257.92,1.84
2026-08-03,Monthly,2025-01-01,2025-01-31,1326,County,"Queen Anne's County, MD","Baltimore, MD metro area",50,8.7,548740,2.87,61,1550,62,-20.51,245,3.38,58,-20.55,244.96,2.74
2026-08-03,Monthly,2025-01-01,2025-01-31,714,County,"Bond County, IL","St. Louis, MO metro area",10,25,212450,64.75,67,2400,4,0,34,-5.56,4,-42.86,111.5,-15.27
2026-08-03,Monthly,2025-01-01,2025-01-31,718,County,"Calhoun County, IL","St. Louis, MO metro area",1,-50,250000,182.77,4,-12100,3,50,14,7.69,2,100,58.53,-78.31
2026-08-03,Monthly,2025-01-01,2025-01-31,725,County,"Clinton County, IL","St. Louis, MO metro area",7,-56.25,190000,-0.39,55,-150,13,-35,62,12.73,14,-22.22,107.94,-12.45
2026-08-03,Monthly,2025-01-01,2025-01-31,1635,County,"Franklin County, MO","St. Louis, MO metro area",69,4.55,280000,18.17,58,-1550,103,17.05,383,9.12,111,21.98,185.41,23.43
2026-08-03,Monthly,2025-01-01,2025-01-31,1649,County,"Jefferson County, MO","St. Louis, MO metro area",167,-0.6,285000,8.36,35,-100,121,-19.33,545,22.47,194,-3.48,175.31,15.53
2026-08-03,Monthly,2025-01-01,2025-01-31,753,County,"Jersey County, IL","St. Louis, MO metro area",6,-33.33,193500,30.74,9,-2400,13,44.44,62,72.22,17,70,118.01,1.02
2026-08-03,Monthly,2025-01-01,2025-01-31,1656,County,"Lincoln County, MO","St. Louis, MO metro area",30,-40,280000,1.82,20,-1850,41,2.5,123,-7.52,46,-2.13,194.06,-0.52
2026-08-03,Monthly,2025-01-01,2025-01-31,770,County,"Macoupin County, IL","St. Louis, MO metro area",23,-34.29,139000,46.32,60,100,21,-16,115,-0.86,32,3.23,101.48,9.03
2026-08-03,Monthly,2025-01-01,2025-01-31,771,County,"Madison County, IL","St. Louis, MO metro area",196,5.38,176950,25.5,49,150,210,0,707,1.58,268,-0.37,119.69,8.75
2026-08-03,Monthly,2025-01-01,2025-01-31,778,County,"Monroe County, IL","St. Louis, MO metro area",27,22.73,393000,37.29,49,50,17,0,86,22.86,16,-46.67,152.25,-2.84
2026-08-03,Monthly,2025-01-01,2025-01-31,1691,County,"St. Charles County, MO","St. Louis, MO metro area",319,5.28,337500,3.88,26,300,343,4.26,962,8.33,338,-17.76,184.91,-0.86
2026-08-03,Monthly,2025-01-01,2025-01-31,793,County,"St. Clair County, IL","St. Louis, MO metro area",211,17.22,175000,1.74,45,-200,190,-9.09,732,1.67,252,0,118.83,1.83
2026-08-03,Monthly,2025-01-01,2025-01-31,1714,County,"St. Louis City County, MO","St. Louis, MO metro area",204,-2.86,213250,6.65,48,600,323,15.77,1154,4.25,345,-3.63,144.98,5.91
2026-08-03,Monthly,2025-01-01,2025-01-31,1695,County,"St. Louis County, MO","St. Louis, MO metro area",734,-1.74,229541,14.83,28,-400,949,19.37,2490,13.59,968,-9.19,153.34,0.35
2026-08-03,Monthly,2025-01-01,2025-01-31,1708,County,"Warren County, MO","St. Louis, MO metro area",29,-3.33,277777,-7.25,31,-900,49,36.11,137,33.01,46,64.29,205.6,8.92
2026-08-03,Monthly,2025-01-01,2025-01-31,479,County,"Miami-Dade County, FL","Miami, FL metro area",1548,-2.52,555000,3.74,90,1900,4368,7.91,20613,26.24,2087,-16.15,417.41,2.74
2026-08-03,Monthly,2025-01-01,2025-01-31,470,County,"Lake County, FL","Orlando, FL metro area",494,7.63,384745,7.17,56,600,898,17.08,3560,28.71,774,7.05,212.24,-0.05
2026-08-03,Monthly,2025-01-01,2025-01-31,484,County,"Orange County, FL","Orlando, FL metro area",1001,0.3,425000,3.66,54,1700,2095,15.17,7224,31.51,1559,-8.08,243.39,-0.97
2026-08-03,Monthly,2025-01-01,2025-01-31,485,County,"Osceola County, FL","Orlando, FL metro area",540,-1.46,377150,-2.28,66,1600,1236,9.19,5252,16.19,788,-14.53,213.28,-3.72
2026-08-03,Monthly,2025-01-01,2025-01-31,495,County,"Seminole County, FL","Orlando, FL metro area",334,-6.18,418500,3.97,51,1950,668,12.08,2241,28.06,535,-7.76,236.18,-0.11
2026-08-03,Monthly,2025-01-01,2025-01-31,2010,County,"Anson County, NC","Charlotte, NC metro area",11,120,195000,5.41,94,2900,17,54.55,84,68,15,200,131.58,1.03
2026-08-03,Monthly,2025-01-01,2025-01-31,2019,County,"Cabarrus County, NC","Charlotte, NC metro area",167,-5.65,370000,-11.9,73,2400,266,7.69,978,34.34,236,-2.88,210.64,-0.65
2026-08-03,Monthly,2025-01-01,2025-01-31,2444,County,"Chester County, SC","Charlotte, NC metro area",18,5.88,252500,5.21,99,6250,45,15.38,170,20.57,39,34.48,156.89,-5.8
2026-08-03,Monthly,2025-01-01,2025-01-31,2042,County,"Gaston County, NC","Charlotte, NC metro area",253,19.34,315000,5,69,1000,310,-0.64,1303,13.21,327,2.83,198.96,6.69
2026-08-03,Monthly,2025-01-01,2025-01-31,2055,County,"Iredell County, NC","Charlotte, NC metro area",184,-5.15,392750,3.36,79,2650,259,-11.3,1277,12.61,285,-14.41,195.42,3.52
2026-08-03,Monthly,2025-01-01,2025-01-31,2461,County,"Lancaster County, SC","Charlotte, NC metro area",99,20.73,420985,5.58,79,1700,128,10.34,549,18.57,129,-16.23,212.19,0.36
2026-08-03,Monthly,2025-01-01,2025-01-31,2061,County,"Lincoln County, NC","Charlotte, NC metro area",90,36.36,421898,13.09,85,1650,139,31.13,531,39.37,117,2.63,217.93,7.98
2026-08-03,Monthly,2025-01-01,2025-01-31,2066,County,"Mecklenburg County, NC","Charlotte, NC metro area",913,8.69,425000,3.75,64,1000,1421,14.14,4726,25.52,1252,-9.47,242.81,3.2
2026-08-03,Monthly,2025-01-01,2025-01-31,2086,County,"Rowan County, NC","Charlotte, NC metro area",124,22.77,265000,2.12,83,2250,135,4.65,655,16.76,140,-7.89,193.32,2.83
2026-08-03,Monthly,2025-01-01,2025-01-31,2096,County,"Union County, NC","Charlotte, NC metro area",202,12.22,450000,4.55,70,1600,280,7.28,1081,35.46,268,-1.47,221.46,4.52
2026-08-03,Monthly,2025-01-01,2025-01-31,2478,County,"York County, SC","Charlotte, NC metro area",255,10.87,410000,9.13,84,2750,357,8.51,1459,33.61,366,-4.94,213.54,4.71
2026-08-03,Monthly,2025-01-01,2025-01-31,1391,County,"Lapeer County, MI","Warren, MI metro area",42,-10.64,287500,16.16,48,900,69,-1.43,263,24.64,65,16.07,200.68,10.71
2026-08-03,Monthly,2025-01-01,2025-01-31,1394,County,"Livingston County, MI","Warren, MI metro area",135,8,380000,1.33,49,100,182,37.88,532,15.15,173,11.61,211.86,16.19
2026-08-03,Monthly,2025-01-01,2025-01-31,1397,County,"Macomb County, MI","Warren, MI metro area",706,7.79,245000,8.41,36,600,813,11.83,2446,16.03,804,1.77,160.84,4.49
2026-08-03,Monthly,2025-01-01,2025-01-31,1410,County,"Oakland County, MI","Warren, MI metro area",902,0.33,329900,5.74,36,500,1130,2.63,3221,6.66,1034,-9.54,197.55,5.73
2026-08-03,Monthly,2025-01-01,2025-01-31,1421,County,"St. Clair County, MI","Warren, MI metro area",135,5.47,230000,11.25,30,-1150,134,8.94,429,-7.54,144,3.6,144.85,-0.32
2026-08-03,Monthly,2025-01-01,2025-01-31,2646,County,"Atascosa County, TX","San Antonio, TX metro area",22,-37.14,237450,10.44,108,1800,42,13.51,236,21.65,46,9.52,149.91,-11.41
2026-08-03,Monthly,2025-01-01,2025-01-31,2649,County,"Bandera County, TX","San Antonio, TX metro area",15,7.14,335000,31.37,61,-2700,23,-25.81,192,14.97,21,-22.22,245.63,-1.97
2026-08-03,Monthly,2025-01-01,2025-01-31,2654,County,"Bexar County, TX","San Antonio, TX metro area",1568,9.57,280000,1.82,79,1800,2517,2.57,11320,10.02,2242,-7.55,164.5,-1.74
2026-08-03,Monthly,2025-01-01,2025-01-31,2685,County,"Comal County, TX","San Antonio, TX metro area",199,-11.95,394500,-2.07,94,1800,350,-15.87,1986,5.19,332,-11.23,212.5,5.86
2026-08-03,Monthly,2025-01-01,2025-01-31,2733,County,"Guadalupe County, TX","San Antonio, TX metro area",245,10.86,294258,-1.88,95,1800,333,-3.2,1775,4.23,326,-8.94,167.09,-1.26
2026-08-03,Monthly,2025-01-01,2025-01-31,2769,County,"Kendall County, TX","San Antonio, TX metro area",52,36.84,465625,-8.7,94,-1000,92,50.82,394,35.4,68,7.94,243.09,-0.25
2026-08-03,Monthly,2025-01-01,2025-01-31,2802,County,"Medina County, TX","San Antonio, TX metro area",39,5.41,359950,14.29,153,4700,88,51.72,500,27.23,58,-12.12,181.68,-8.69
2026-08-03,Monthly,2025-01-01,2025-01-31,2886,County,"Wilson County, TX","San Antonio, TX metro area",31,-13.89,385000,0.59,93,2000,45,15.38,269,-10.33,39,-25,197.03,-5.81
2026-08-03,Monthly,2025-01-01,2025-01-31,2327,County,"Clackamas County, OR","Portland, OR metro area",272,3.03,632000,15.96,53,600,398,41.64,1352,23.81,371,12.08,298.58,-1.94
2026-08-03,Monthly,2025-01-01,2025-01-31,3076,County,"Clark County, WA","Portland, OR metro area",416,32.91,535000,3.88,57,1650,568,20.59,1843,17.02,524,14.91,305.6,1.52
2026-08-03,Monthly,2025-01-01,2025-01-31,2329,County,"Columbia County, OR","Portland, OR metro area",28,7.69,463563,7.68,78,2150,51,34.21,180,9.09,51,13.33,262.25,-6.21
2026-08-03,Monthly,2025-01-01,2025-01-31,2350,County,"Multnomah County, OR","Portland, OR metro area",533,14.87,477000,0.9,56,1100,818,45.55,2644,25.96,740,23.54,314.5,-3.16
2026-08-03,Monthly,2025-01-01,2025-01-31,3099,County,"Skamania County, WA","Portland, OR metro area",5,-16.67,800000,53.11,71,2850,6,20,41,-19.61,7,0,320.18,-15.38
2026-08-03,Monthly,2025-01-01,2025-01-31,2358,County,"Washington County, OR","Portland, OR metro area",392,8.89,569700,3.59,57,1250,700,49.25,1958,29.41,552,9.31,302.06,0.51
2026-08-03,Monthly,2025-01-01,2025-01-31,2360,County,"Yamhill County, OR","Portland, OR metro area",74,19.35,482450,11.56,42,-1100,91,4.6,319,-2.74,92,19.48,311.39,23.9
2026-08-03,Monthly,2025-01-01,2025-01-31,2765,County,"Johnson County, TX","Fort Worth, TX metro area",160,2.56,365000,7.45,104,3600,313,11.79,1463,25.04,301,15.33,178.99,0.55
2026-08-03,Monthly,2025-01-01,2025-01-31,2823,County,"Parker County, TX","Fort Worth, TX metro area",157,15.44,431000,-10.19,85,-1900,319,22.22,1444,14.97,243,10.96,219.71,3.41
2026-08-03,Monthly,2025-01-01,2025-01-31,2859,County,"Tarrant County, TX","Fort Worth, TX metro area",1228,1.91,342000,2.12,68,1800,2261,16.49,8146,22.44,1915,-4.82,186.01,-0.51
2026-08-03,Monthly,2025-01-01,2025-01-31,2888,County,"Wise County, TX","Fort Worth, TX metro area",76,5.56,362515,-7.05,88,-4400,144,42.57,631,9.55,102,14.61,187.45,-2.72
2026-08-03,Monthly,2025-01-01,2025-01-31,1902,County,"Middlesex County, NJ","New Brunswick, NJ metro area",498,15.55,504000,7.81,71,200,532,0.95,1942,10.09,539,2.28,340.79,12.39
2026-08-03,Monthly,2025-01-01,2025-01-31,1903,County,"Monmouth County, NJ","New Brunswick, NJ metro area",562,24.06,679950,5.91,33,500,580,2.65,1694,7.9,510,5.37,373.33,7.87
2026-08-03,Monthly,2025-01-01,2025-01-31,1905,County,"Ocean County, NJ","New Brunswick, NJ metro area",625,1.3,465000,5.68,38,200,847,2.79,2610,11.78,768,7.26,298.71,5.42
2026-08-03,Monthly,2025-01-01,2025-01-31,1908,County,"Somerset County, NJ","New Brunswick, NJ metro area",207,7.25,539500,-3.66,31,200,242,18.05,564,12.35,196,-7.11,335.19,4.65
2026-08-03,Monthly,2025-01-01,2025-01-31,311,County,"El Dorado County, CA","Sacramento, CA metro area",148,10.45,572000,-11.93,71,200,272,51.96,877,19.97,235,7.31,356.77,1.9
2026-08-03,Monthly,2025-01-01,2025-01-31,333,County,"Placer County, CA","Sacramento, CA metro area",317,0.63,654000,3.4,55,1550,537,34.59,1502,23.93,471,-1.88,340.84,2.35
2026-08-03,Monthly,2025-01-01,2025-01-31,336,County,"Sacramento County, CA","Sacramento, CA metro area",803,10.3,525000,5,38,1000,1166,21.21,2849,25.4,1088,3.03,330.58,1.5
2026-08-03,Monthly,2025-01-01,2025-01-31,359,County,"Yolo County, CA","Sacramento, CA metro area",72,-18.18,600000,9.09,42,400,122,20.79,334,30.98,119,10.19,386.1,16.16
2026-08-03,Monthly,2025-01-01,2025-01-31,2362,County,"Allegheny County, PA","Pittsburgh, PA metro area",695,-5.57,244000,19.02,76,750,908,-3.92,4356,6.22,1118,-1.84,170.34,4.91
2026-08-03,Monthly,2025-01-01,2025-01-31,2363,County,"Armstrong County, PA","Pittsburgh, PA metro area",27,80,225000,58.45,69,1400,28,-30,130,-24.86,33,-29.79,95.28,-21.14
2026-08-03,Monthly,2025-01-01,2025-01-31,2364,County,"Beaver County, PA","Pittsburgh, PA metro area",103,-7.21,194500,26.3,71,600,116,-17.73,601,2.74,160,-1.23,139.44,4.6
2026-08-03,Monthly,2025-01-01,2025-01-31,2370,County,"Butler County, PA","Pittsburgh, PA metro area",92,-4.17,341245,19.44,60,-400,146,7.35,543,5.85,146,0.69,206.47,-1.43
2026-08-03,Monthly,2025-01-01,2025-01-31,2386,County,"Fayette County, PA","Pittsburgh, PA metro area",61,52.5,154900,8.51,64,-1200,59,7.27,343,6.19,65,-1.52,109.2,14.02
2026-08-03,Monthly,2025-01-01,2025-01-31,2423,County,"Washington County, PA","Pittsburgh, PA metro area",123,12.84,196000,0.15,87,1500,113,-28.93,714,14.79,179,26.06,159.05,2.27
2026-08-03,Monthly,2025-01-01,2025-01-31,2425,County,"Westmoreland County, PA","Pittsburgh, PA metro area",192,-4,200000,17.68,65,-200,192,-8.13,1061,12.39,267,-3.96,169.79,3.89
2026-08-03,Monthly,2025-01-01,2025-01-31,2650,County,"Bastrop County, TX","Austin, TX metro area",92,5.75,348787,-8.93,111,1350,133,0,732,24.28,124,-1.59,205.19,-0.22
2026-08-03,Monthly,2025-01-01,2025-01-31,2667,County,"Caldwell County, TX","Austin, TX metro area",45,114.29,265990,-12.21,64,1100,57,26.67,252,20.57,56,0,174.04,-4.42
2026-08-03,Monthly,2025-01-01,2025-01-31,2744,County,"Hays County, TX","Austin, TX metro area",289,3.96,369537,1.09,98,2300,459,3.61,2139,10.31,375,-14.19,196.78,-5.79
2026-08-03,Monthly,2025-01-01,2025-01-31,2866,County,"Travis County, TX","Austin, TX metro area",786,1.16,478650,0.77,97,800,1648,26.77,6194,9.28,1086,-8.12,288.41,-1.04
2026-08-03,Monthly,2025-01-01,2025-01-31,2885,County,"Williamson County, TX","Austin, TX metro area",637,2.58,405000,-5.59,93,1200,1019,10.04,4139,17.85,820,-16.16,208.35,-2.94
2026-08-03,Monthly,2025-01-01,2025-01-31,1897,County,"Essex County, NJ","Newark, NJ metro area",376,4.16,620000,12.73,47,-200,492,-10.87,1515,-5.19,421,0.96,331.12,14.1
2026-08-03,Monthly,2025-01-01,2025-01-31,1900,County,"Hunterdon County, NJ","Newark, NJ metro area",95,4.4,545000,16.58,38,550,86,-18.1,258,-13.13,88,-19.27,285.79,4.44
2026-08-03,Monthly,2025-01-01,2025-01-31,1904,County,"Morris County, NJ","Newark, NJ metro area",322,25.78,628000,4.67,29,300,320,9.22,781,11.25,318,24.22,338.24,7.13
2026-08-03,Monthly,2025-01-01,2025-01-31,2412,County,"Pike County, PA","Newark, NJ metro area",90,1.12,275000,5.36,71,300,84,1.2,413,1.98,99,5.32,177.24,-4.47
2026-08-03,Monthly,2025-01-01,2025-01-31,1909,County,"Sussex County, NJ","Newark, NJ metro area",139,6.11,417000,14.25,33,350,152,7.04,464,5.94,150,4.9,265.27,5.83
2026-08-03,Monthly,2025-01-01,2025-01-31,1910,County,"Union County, NJ","Newark, NJ metro area",279,12.5,615000,11.82,31,100,347,5.15,793,-3.88,279,-4.78,390.63,11.46
2026-08-03,Monthly,2025-01-01,2025-01-31,1865,County,"Clark County, NV","Las Vegas, NV metro area",2095,1.55,440000,6.02,58,500,3473,17.53,11786,28.56,2851,-7.88,262.64,2.69
2026-08-03,Monthly,2025-01-01,2025-01-31,1117,County,"Boone County, KY","Cincinnati, OH metro area",132,26.92,333500,4.71,23,-1200,158,22.48,466,24.27,167,14.38,185.4,4.95
2026-08-03,Monthly,2025-01-01,2025-01-31,1121,County,"Bracken County, KY","Cincinnati, OH metro area",6,200,99250,-4.11,4,-4850,4,100,23,130,5,150,81.32,NA
2026-08-03,Monthly,2025-01-01,2025-01-31,2167,County,"Brown County, OH","Cincinnati, OH metro area",28,0,243000,20,105,7200,22,-21.43,164,49.09,26,-21.21,154.11,9.58
2026-08-03,Monthly,2025-01-01,2025-01-31,2168,County,"Butler County, OH","Cincinnati, OH metro area",249,9.69,236900,-5.05,57,3000,313,13.82,975,43.59,321,-20.35,167.05,5.24
2026-08-03,Monthly,2025-01-01,2025-01-31,1128,County,"Campbell County, KY","Cincinnati, OH metro area",65,-25.29,265000,15.22,41,1500,91,-4.21,298,-17.91,97,-20.49,186,16.81
2026-08-03,Monthly,2025-01-01,2025-01-31,2172,County,"Clermont County, OH","Cincinnati, OH metro area",124,3.33,314950,11.85,67,3600,140,-22.65,571,16.06,191,-4.98,177.77,0.77
2026-08-03,Monthly,2025-01-01,2025-01-31,828,County,"Dearborn County, IN","Cincinnati, OH metro area",25,19.05,333500,28.27,23,-800,35,25,112,86.67,39,44.44,142.82,9.28
2026-08-03,Monthly,2025-01-01,2025-01-31,837,County,"Franklin County, IN","Cincinnati, OH metro area",12,300,359000,45.34,31,-4200,9,12.5,56,69.7,10,100,156.04,-7.37
2026-08-03,Monthly,2025-01-01,2025-01-31,1148,County,"Gallatin County, KY","Cincinnati, OH metro area",6,20,170000,-14.14,102,6650,9,12.5,21,-19.23,2,-75,114.33,-31.43
